DATE,YEAR,SEASON,MONTH,WEEK,SNOW_WC,SNOW_MELT,SNOW_PACK,TEMP_MAX,TEMP_MIN,TEMP_AVERAGE
2024-09-08,2024,Fall,Sep,32,0.2,0,0,92,57,74.5
2024-09-09,2024,Fall,Sep,32,0.2,0,0,90,54,72
2024-09-10,2024,Fall,Sep,32,0.2,0,0,91,55,73
2024-09-11,2024,Fall,Sep,32,0.3,0,0.1,80,49,64.5
2024-09-12,2024,Fall,Sep,32,0.3,0,0,74,49,61.5
2024-09-13,2024,Fall,Sep,32,0.3,0,0,81,49,65
2024-09-14,2024,Fall,Sep,33,0.3,0,0,88,50,69
2024-09-15,2024,Fall,Sep,33,0.3,0,0,80,51,65.5
2024-09-16,2024,Fall,Sep,33,0.3,0,0,65,47,56
2024-09-17,2024,Fall,Sep,33,0.4,0,0.1,66,53,59.5
2024-09-18,2024,Fall,Sep,33,0.4,0,0,69,49,59
2024-09-19,2024,Fall,Sep,33,0.5,0,0.1,74,48,61
2024-09-20,2024,Fall,Sep,33,0.4,0.1,0,79,48,63.5
2024-09-21,2024,Fall,Sep,34,0.4,0,0,80,49,64.5
2024-09-22,2024,Fall,Sep,34,0.4,0,0,82,47,64.5
2024-09-23,2024,Fall,Sep,34,0.4,0,0,84,47,65.5
2024-09-24,2024,Fall,Sep,34,0.3,0.1,0,88,48,68
2024-09-25,2024,Fall,Sep,34,0.3,0,0,89,52,70.5
2024-09-26,2024,Fall,Sep,34,0.3,0,0,87,51,69
2024-09-27,2024,Fall,Sep,34,0.3,0,0,88,49,68.5
2024-09-28,2024,Fall,Sep,35,0.3,0,0,92,49,70.5
2024-09-29,2024,Fall,Sep,35,0.3,0,0,88,50,69
2024-09-30,2024,Fall,Sep,35,0.3,0,0,81,49,65
2024-10-01,2024,Fall,Oct,35,0.3,0,0,91,47,69
2024-10-02,2024,Fall,Oct,35,0.3,0,0,92,51,71.5
2024-10-03,2024,Fall,Oct,35,0.3,0,0,91,49,70
2024-10-04,2024,Fall,Oct,35,0.3,0,0,86,54,70
2024-10-05,2024,Fall,Oct,36,0.3,0,0,88,52,70
2024-10-06,2024,Fall,Oct,36,0.3,0,0,85,53,69
2024-10-07,2024,Fall,Oct,36,0.3,0,0,85,52,68.5
2024-10-08,2024,Fall,Oct,36,0.3,0,0,87,50,68.5
2024-10-09,2024,Fall,Oct,36,0.3,0,0,86,48,67
2024-10-10,2024,Fall,Oct,36,0.3,0,0,83,48,65.5
2024-10-11,2024,Fall,Oct,36,0.3,0,0,84,45,64.5
